episode,reward
7891,0.039999999999999994
7892,0.039999999999999994
7893,0.039999999999999994
7894,0.039999999999999994
7895,0.039999999999999994
7896,0.039999999999999994
7897,0.039999999999999994
7898,0.039999999999999994
7899,0.019999999999999993
7900,0.039999999999999994
7901,0.0
7902,0.039999999999999994
7903,0.039999999999999994
7904,0.039999999999999994
7905,0.039999999999999994
7906,0.039999999999999994
7907,0.039999999999999994
7908,0.039999999999999994
7909,0.019999999999999993
7910,0.039999999999999994
7911,0.4
7912,0.019999999999999997
7913,0.039999999999999994
7914,0.039999999999999994
7915,0.039999999999999994
7916,0.019999999999999993
7917,-6.938893903907228e-18
7918,0.07999999999999999
7919,0.039999999999999994
7920,0.019999999999999993
7921,0.039999999999999994
7922,0.019999999999999997
7923,0.039999999999999994
7924,0.039999999999999994
7925,0.039999999999999994
7926,0.039999999999999994
7927,0.019999999999999993
7928,0.039999999999999994
7929,0.039999999999999994
7930,0.039999999999999994
7931,0.039999999999999994
7932,0.039999999999999994
7933,0.039999999999999994
7934,0.039999999999999994
7935,0.039999999999999994
7936,0.039999999999999994
7937,0.039999999999999994
7938,0.019999999999999993
7939,0.039999999999999994
7940,0.019999999999999993
7941,0.039999999999999994
7942,0.039999999999999994
7943,0.039999999999999994
7944,0.039999999999999994
7945,0.039999999999999994
7946,0.039999999999999994
7947,0.039999999999999994
7948,0.039999999999999994
7949,0.019999999999999993
7950,0.039999999999999994
7951,0.039999999999999994
7952,0.039999999999999994
7953,0.039999999999999994
7954,0.039999999999999994
7955,0.039999999999999994
7956,0.039999999999999994
7957,0.039999999999999994
7958,0.039999999999999994
7959,0.019999999999999993
7960,0.039999999999999994
7961,0.039999999999999994
7962,0.019999999999999993
7963,0.019999999999999993
7964,0.6
7965,0.019999999999999993
7966,0.039999999999999994
7967,0.019999999999999993
7968,0.039999999999999994
7969,0.039999999999999994
7970,0.019999999999999993
7971,0.039999999999999994
7972,0.039999999999999994
7973,0.039999999999999994
7974,0.039999999999999994
7975,0.019999999999999993
7976,0.039999999999999994
7977,0.039999999999999994
7978,0.039999999999999994
7979,0.039999999999999994
7980,0.039999999999999994
7981,0.019999999999999993
7982,0.019999999999999993
7983,0.019999999999999993
7984,0.039999999999999994
7985,0.019999999999999993
7986,0.039999999999999994
7987,0.019999999999999993
7988,0.039999999999999994
7989,0.039999999999999994
7990,0.039999999999999994
7991,0.039999999999999994
7992,0.039999999999999994
7993,0.039999999999999994
7994,0.039999999999999994
7995,0.039999999999999994
7996,0.039999999999999994
7997,0.039999999999999994
7998,0.039999999999999994
7999,0.039999999999999994
8000,0.039999999999999994
8001,0.039999999999999994
8002,0.039999999999999994
8003,0.039999999999999994
8004,0.039999999999999994
8005,0.039999999999999994
8006,0.039999999999999994
8007,0.019999999999999993
8008,0.019999999999999993
8009,0.019999999999999993
8010,0.019999999999999993
8011,0.039999999999999994
8012,0.039999999999999994
8013,0.9799999999999999
8014,0.039999999999999994
8015,0.039999999999999994
8016,0.019999999999999993
8017,0.039999999999999994
8018,0.039999999999999994
8019,0.039999999999999994
8020,0.039999999999999994
8021,0.039999999999999994
8022,0.039999999999999994
8023,0.019999999999999993
8024,0.039999999999999994
8025,0.039999999999999994
8026,0.039999999999999994
8027,0.039999999999999994
8028,0.039999999999999994
8029,0.039999999999999994
8030,0.019999999999999993
8031,0.039999999999999994
8032,0.039999999999999994
8033,0.019999999999999993
8034,0.039999999999999994
8035,0.039999999999999994
8036,0.039999999999999994
8037,0.019999999999999993
8038,0.039999999999999994
8039,0.039999999999999994
8040,0.039999999999999994
8041,0.019999999999999993
8042,-6.938893903907228e-18
8043,0.04
8044,0.04
8045,0.039999999999999994
8046,0.0
8047,0.04
8048,0.04
8049,0.0
8050,0.039999999999999994
8051,0.039999999999999994
8052,0.0
8053,0.0
8054,0.04
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.039999999999999994
8062,0.039999999999999994
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.019999999999999997
8069,0.039999999999999994
8070,0.019999999999999993
8071,0.039999999999999994
8072,0.039999999999999994
8073,0.039999999999999994
8074,0.019999999999999993
8075,0.039999999999999994
8076,0.039999999999999994
8077,0.039999999999999994
8078,0.039999999999999994
8079,0.039999999999999994
8080,0.039999999999999994
8081,0.039999999999999994
8082,0.039999999999999994
8083,0.039999999999999994
8084,0.07999999999999999
8085,0.039999999999999994
8086,0.039999999999999994
8087,0.07999999999999999
8088,0.039999999999999994
8089,0.039999999999999994
8090,0.019999999999999993
8091,0.039999999999999994
8092,0.039999999999999994
8093,0.039999999999999994
8094,0.019999999999999993
8095,0.039999999999999994
8096,0.07999999999999999
8097,0.039999999999999994
8098,0.039999999999999994
8099,0.039999999999999994
8100,0.019999999999999993
8101,0.019999999999999993
8102,0.039999999999999994
8103,0.019999999999999993
8104,0.039999999999999994
8105,0.039999999999999994
8106,0.019999999999999993
8107,0.039999999999999994
8108,0.039999999999999994
8109,0.07999999999999999
8110,0.07999999999999999
8111,0.039999999999999994
8112,0.039999999999999994
8113,0.039999999999999994
8114,0.019999999999999993
8115,0.039999999999999994
8116,0.039999999999999994
8117,0.039999999999999994
8118,0.039999999999999994
8119,0.019999999999999993
8120,0.019999999999999993
8121,0.039999999999999994
8122,0.039999999999999994
8123,0.019999999999999993
8124,0.039999999999999994
8125,0.039999999999999994
8126,0.019999999999999993
8127,0.039999999999999994
8128,0.019999999999999993
8129,0.039999999999999994
8130,0.039999999999999994
8131,0.039999999999999994
8132,0.039999999999999994
8133,0.039999999999999994
8134,0.039999999999999994
8135,0.039999999999999994
8136,-6.938893903907228e-18
8137,0.039999999999999994
8138,0.039999999999999994
8139,0.039999999999999994
8140,0.019999999999999993
8141,0.039999999999999994
8142,0.039999999999999994
8143,0.039999999999999994
8144,0.039999999999999994
8145,0.039999999999999994
8146,0.039999999999999994
8147,0.019999999999999993
8148,0.039999999999999994
8149,0.019999999999999993
8150,0.039999999999999994
8151,0.039999999999999994
8152,0.039999999999999994
8153,0.07999999999999999
8154,0.039999999999999994
8155,0.039999999999999994
8156,0.07999999999999999
8157,0.019999999999999993
8158,0.039999999999999994
8159,0.039999999999999994
8160,0.019999999999999993
8161,0.07999999999999999
8162,0.039999999999999994
8163,0.039999999999999994
8164,0.039999999999999994
8165,0.039999999999999994
8166,0.039999999999999994
8167,0.039999999999999994
8168,0.019999999999999993
8169,0.039999999999999994
8170,0.06
8171,0.039999999999999994
8172,0.039999999999999994
8173,0.039999999999999994
8174,0.039999999999999994
8175,0.039999999999999994
8176,0.039999999999999994
8177,0.039999999999999994
8178,0.039999999999999994
8179,0.039999999999999994
8180,0.039999999999999994
8181,0.039999999999999994
8182,0.039999999999999994
8183,0.039999999999999994
8184,0.039999999999999994
8185,0.039999999999999994
8186,0.039999999999999994
8187,0.039999999999999994
8188,0.07999999999999999
8189,0.039999999999999994
8190,0.039999999999999994
8191,0.039999999999999994
8192,0.039999999999999994
8193,0.019999999999999993
8194,0.07999999999999999
8195,0.039999999999999994
8196,0.019999999999999993
8197,0.0
8198,0.039999999999999994
8199,0.0
8200,0.039999999999999994
8201,0.019999999999999993
8202,0.019999999999999993
8203,0.039999999999999994
8204,0.039999999999999994
8205,0.019999999999999993
8206,0.039999999999999994
8207,0.039999999999999994
8208,0.019999999999999993
8209,0.039999999999999994
8210,0.039999999999999994
8211,0.039999999999999994
8212,0.039999999999999994
8213,0.039999999999999994
8214,0.039999999999999994
8215,0.039999999999999994
8216,0.039999999999999994
8217,0.039999999999999994
8218,0.06
8219,0.039999999999999994
8220,0.019999999999999993
8221,0.039999999999999994
8222,0.039999999999999994
8223,0.039999999999999994
8224,0.039999999999999994
8225,0.039999999999999994
8226,0.039999999999999994
8227,0.039999999999999994
8228,0.039999999999999994
8229,0.039999999999999994
8230,0.039999999999999994
8231,0.039999999999999994
8232,0.07999999999999999
8233,0.039999999999999994
8234,0.039999999999999994
8235,0.039999999999999994
8236,0.019999999999999993
8237,0.039999999999999994
8238,0.039999999999999994
8239,0.039999999999999994
8240,0.07999999999999999
8241,0.07999999999999999
8242,0.039999999999999994
8243,0.019999999999999993
8244,0.039999999999999994
8245,0.039999999999999994
8246,0.039999999999999994
8247,0.039999999999999994
8248,0.039999999999999994
8249,0.039999999999999994
8250,0.019999999999999993
8251,0.039999999999999994
8252,0.039999999999999994
8253,0.019999999999999993
8254,0.039999999999999994
8255,0.019999999999999997
8256,0.019999999999999993
8257,0.039999999999999994
8258,0.039999999999999994
8259,0.07999999999999999
8260,0.039999999999999994
8261,0.019999999999999993
8262,0.039999999999999994
8263,0.039999999999999994
8264,0.06
8265,0.039999999999999994
8266,0.039999999999999994
8267,0.039999999999999994
8268,-6.938893903907228e-18
8269,0.019999999999999993
8270,0.039999999999999994
8271,0.019999999999999993
8272,0.019999999999999993
8273,0.039999999999999994
8274,0.019999999999999993
8275,0.039999999999999994
8276,0.039999999999999994
8277,0.039999999999999994
8278,0.039999999999999994
8279,0.039999999999999994
8280,0.039999999999999994
8281,0.019999999999999993
8282,0.039999999999999994
8283,0.039999999999999994
8284,0.039999999999999994
8285,0.039999999999999994
8286,0.039999999999999994
8287,0.039999999999999994
8288,0.06
8289,0.039999999999999994
8290,0.019999999999999993
8291,0.019999999999999993
8292,0.019999999999999993
8293,0.039999999999999994
8294,0.039999999999999994
8295,0.039999999999999994
8296,0.039999999999999994
8297,0.039999999999999994
8298,0.039999999999999994
8299,0.019999999999999993
8300,0.039999999999999994
8301,0.039999999999999994
8302,0.039999999999999994
8303,0.07999999999999999
8304,0.039999999999999994
8305,0.039999999999999994
8306,0.039999999999999994
8307,0.039999999999999994
8308,0.039999999999999994
8309,0.039999999999999994
8310,0.92
8311,0.039999999999999994
8312,0.019999999999999993
8313,0.039999999999999994
8314,0.039999999999999994
8315,0.06
8316,0.07999999999999999
8317,0.039999999999999994
8318,0.039999999999999994
8319,0.039999999999999994
8320,0.039999999999999994
8321,0.019999999999999993
8322,0.039999999999999994
8323,0.039999999999999994
8324,0.039999999999999994
8325,0.039999999999999994
8326,0.039999999999999994
8327,0.0
8328,-0.02
8329,0.0
8330,0.0
8331,0.039999999999999994
8332,0.0
8333,0.0
8334,0.039999999999999994
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.039999999999999994
8344,0.0
8345,0.0
8346,-0.02
8347,0.0
8348,0.0
8349,0.0
8350,-0.02
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,-0.02
8357,0.039999999999999994
8358,0.0
8359,-0.04
8360,0.0
8361,0.039999999999999994
8362,0.0
8363,0.0
8364,0.0
8365,0.039999999999999994
8366,0.039999999999999994
8367,0.039999999999999994
8368,0.039999999999999994
8369,0.039999999999999994
8370,0.019999999999999993
8371,-6.938893903907228e-18
8372,0.07999999999999999
8373,0.019999999999999993
8374,0.039999999999999994
8375,0.039999999999999994
8376,0.039999999999999994
8377,0.039999999999999994
8378,0.039999999999999994
8379,0.039999999999999994
8380,0.02
8381,0.039999999999999994
8382,0.039999999999999994
8383,0.019999999999999993
8384,0.07999999999999999
8385,0.039999999999999994
8386,0.039999999999999994
8387,0.039999999999999994
8388,0.019999999999999997
8389,0.019999999999999993
8390,0.039999999999999994
8391,0.039999999999999994
8392,0.039999999999999994
8393,0.039999999999999994
8394,0.039999999999999994
8395,0.039999999999999994
8396,0.039999999999999994
8397,0.039999999999999994
8398,0.039999999999999994
8399,0.039999999999999994
8400,0.039999999999999994
8401,-6.938893903907228e-18
8402,0.019999999999999993
8403,0.04
8404,0.07999999999999999
8405,0.019999999999999993
8406,0.039999999999999994
8407,0.039999999999999994
8408,0.039999999999999994
8409,0.039999999999999994
8410,0.039999999999999994
8411,0.039999999999999994
8412,0.039999999999999994
8413,0.039999999999999994
8414,0.039999999999999994
8415,0.07999999999999999
8416,0.039999999999999994
8417,0.019999999999999993
8418,0.039999999999999994
8419,0.019999999999999993
8420,0.039999999999999994
8421,0.039999999999999994
8422,0.039999999999999994
8423,0.039999999999999994
8424,0.039999999999999994
8425,0.039999999999999994
8426,0.07999999999999999
8427,0.039999999999999994
8428,0.039999999999999994
8429,0.039999999999999994
8430,0.039999999999999994
8431,0.039999999999999994
8432,0.039999999999999994
8433,0.019999999999999993
8434,0.039999999999999994
8435,0.039999999999999994
8436,0.039999999999999994
8437,0.039999999999999994
8438,0.039999999999999994
8439,0.039999999999999994
8440,0.039999999999999994
8441,0.039999999999999994
8442,0.039999999999999994
8443,0.039999999999999994
8444,0.039999999999999994
8445,0.06
8446,0.039999999999999994
8447,0.039999999999999994
8448,0.019999999999999993
8449,0.039999999999999994
8450,0.019999999999999993
8451,0.039999999999999994
8452,0.019999999999999993
8453,0.039999999999999994
8454,0.039999999999999994
8455,0.039999999999999994
8456,0.019999999999999993
8457,0.039999999999999994
8458,0.039999999999999994
8459,0.039999999999999994
8460,0.02
8461,0.039999999999999994
8462,0.039999999999999994
8463,0.039999999999999994
8464,0.039999999999999994
8465,0.039999999999999994
8466,0.039999999999999994
8467,0.039999999999999994
8468,0.019999999999999993
8469,0.039999999999999994
8470,0.019999999999999993
8471,0.039999999999999994
8472,0.019999999999999993
8473,0.019999999999999993
8474,0.039999999999999994
8475,0.039999999999999994
8476,0.039999999999999994
8477,0.039999999999999994
8478,0.039999999999999994
8479,0.019999999999999993
8480,0.039999999999999994
8481,0.039999999999999994
8482,0.039999999999999994
8483,0.039999999999999994
8484,0.039999999999999994
8485,0.019999999999999993
8486,0.07999999999999999
8487,0.019999999999999993
8488,0.039999999999999994
8489,0.039999999999999994
8490,0.019999999999999993
8491,0.039999999999999994
8492,0.039999999999999994
8493,0.039999999999999994
8494,0.019999999999999993
8495,0.039999999999999994
8496,0.039999999999999994
8497,0.039999999999999994
8498,0.039999999999999994
8499,0.039999999999999994
8500,0.039999999999999994
8501,0.039999999999999994
8502,0.039999999999999994
8503,0.039999999999999994
8504,0.039999999999999994
8505,0.039999999999999994
8506,0.039999999999999994
8507,0.039999999999999994
8508,0.039999999999999994
8509,0.019999999999999993
8510,0.039999999999999994
8511,0.07999999999999999
8512,0.039999999999999994
8513,0.039999999999999994
8514,0.039999999999999994
8515,0.07999999999999999
8516,0.019999999999999993
8517,0.039999999999999994
8518,0.039999999999999994
8519,0.039999999999999994
8520,0.039999999999999994
8521,0.039999999999999994
8522,0.019999999999999997
8523,0.039999999999999994
8524,0.019999999999999993
8525,0.039999999999999994
8526,0.039999999999999994
8527,0.039999999999999994
8528,0.07999999999999999
8529,0.019999999999999993
8530,0.039999999999999994
8531,0.039999999999999994
8532,0.039999999999999994
8533,0.039999999999999994
8534,0.07999999999999999
8535,0.039999999999999994
8536,0.039999999999999994
8537,0.019999999999999993
8538,0.039999999999999994
8539,0.039999999999999994
8540,0.039999999999999994
8541,0.039999999999999994
8542,0.039999999999999994
8543,0.039999999999999994
8544,0.039999999999999994
8545,0.039999999999999994
8546,0.039999999999999994
8547,0.039999999999999994
8548,0.039999999999999994
8549,0.019999999999999993
8550,0.039999999999999994
8551,0.039999999999999994
8552,0.039999999999999994
8553,0.07999999999999999
8554,0.039999999999999994
8555,0.039999999999999994
8556,0.039999999999999994
8557,0.039999999999999994
8558,0.039999999999999994
8559,0.039999999999999994
8560,0.039999999999999994
8561,0.039999999999999994
8562,0.019999999999999993
8563,0.039999999999999994
8564,0.019999999999999993
8565,0.039999999999999994
8566,0.039999999999999994
8567,0.039999999999999994
8568,0.039999999999999994
8569,0.07999999999999999
8570,0.039999999999999994
8571,0.039999999999999994
8572,0.039999999999999994
8573,0.039999999999999994
8574,0.039999999999999994
8575,0.039999999999999994
8576,0.039999999999999994
8577,0.039999999999999994
8578,0.039999999999999994
8579,0.07999999999999999
8580,0.039999999999999994
8581,-6.938893903907228e-18
8582,0.039999999999999994
8583,0.019999999999999993
8584,0.039999999999999994
8585,0.039999999999999994
8586,0.039999999999999994
8587,0.039999999999999994
8588,0.039999999999999994
8589,0.039999999999999994
8590,0.039999999999999994
8591,0.07999999999999999
8592,0.039999999999999994
8593,0.04
8594,0.04
8595,0.039999999999999994
8596,0.039999999999999994
8597,0.039999999999999994
8598,-6.938893903907228e-18
8599,0.039999999999999994
8600,0.039999999999999994
8601,0.039999999999999994
8602,0.019999999999999993
8603,0.039999999999999994
8604,0.019999999999999993
8605,0.039999999999999994
8606,0.039999999999999994
8607,0.039999999999999994
8608,0.019999999999999993
8609,0.019999999999999993
8610,0.039999999999999994
8611,0.019999999999999993
8612,0.039999999999999994
8613,0.07999999999999999
8614,0.039999999999999994
8615,0.039999999999999994
8616,0.039999999999999994
8617,0.039999999999999994
8618,0.019999999999999993
8619,0.019999999999999993
8620,0.039999999999999994
8621,0.039999999999999994
8622,0.039999999999999994
8623,0.039999999999999994
8624,0.039999999999999994
8625,-6.938893903907228e-18
8626,0.019999999999999993
8627,0.039999999999999994
8628,0.039999999999999994
8629,0.039999999999999994
8630,-6.938893903907228e-18
8631,0.039999999999999994
8632,0.019999999999999993
8633,0.039999999999999994
8634,0.039999999999999994
8635,0.039999999999999994
8636,0.039999999999999994
8637,0.039999999999999994
8638,0.039999999999999994
8639,0.039999999999999994
8640,0.039999999999999994
8641,0.039999999999999994
8642,0.039999999999999994
8643,0.039999999999999994
8644,0.039999999999999994
8645,0.039999999999999994
8646,0.039999999999999994
8647,0.039999999999999994
8648,0.039999999999999994
8649,0.039999999999999994
8650,0.039999999999999994
8651,0.039999999999999994
8652,0.019999999999999993
8653,0.019999999999999993
8654,0.039999999999999994
8655,0.039999999999999994
8656,0.039999999999999994
8657,0.019999999999999993
8658,0.039999999999999994
8659,0.039999999999999994
8660,0.039999999999999994
8661,0.07999999999999999
8662,0.6
8663,0.039999999999999994
8664,0.039999999999999994
8665,0.039999999999999994
8666,0.039999999999999994
8667,0.039999999999999994
8668,0.039999999999999994
8669,0.019999999999999993
8670,0.039999999999999994
8671,0.039999999999999994
8672,0.039999999999999994
8673,0.039999999999999994
8674,0.039999999999999994
8675,0.059999999999999984
8676,0.019999999999999993
8677,0.039999999999999994
8678,-6.938893903907228e-18
8679,0.039999999999999994
8680,0.039999999999999994
8681,0.039999999999999994
8682,0.039999999999999994
8683,0.07999999999999999
8684,0.039999999999999994
8685,0.039999999999999994
8686,0.019999999999999993
8687,0.039999999999999994
8688,0.07999999999999999
8689,0.30000000000000004
8690,0.019999999999999993
8691,0.039999999999999994
8692,0.039999999999999994
8693,0.019999999999999993
8694,0.039999999999999994
8695,0.039999999999999994
8696,0.039999999999999994
8697,0.07999999999999999
8698,0.039999999999999994
8699,0.019999999999999993
8700,0.039999999999999994
8701,0.039999999999999994
8702,0.04
8703,0.039999999999999994
8704,0.039999999999999994
8705,0.039999999999999994
8706,0.019999999999999993
8707,0.019999999999999993
8708,0.039999999999999994
8709,0.039999999999999994
8710,-6.938893903907228e-18
8711,0.019999999999999993
8712,0.039999999999999994
8713,0.039999999999999994
8714,0.039999999999999994
8715,0.039999999999999994
8716,0.039999999999999994
8717,0.039999999999999994
8718,0.039999999999999994
8719,0.039999999999999994
8720,0.039999999999999994
8721,0.039999999999999994
8722,0.019999999999999993
8723,0.06
8724,0.019999999999999993
8725,0.039999999999999994
8726,0.039999999999999994
8727,0.039999999999999994
8728,0.039999999999999994
8729,0.039999999999999994
8730,0.039999999999999994
8731,0.039999999999999994
8732,0.039999999999999994
8733,0.019999999999999993
8734,0.039999999999999994
8735,0.039999999999999994
8736,0.039999999999999994
8737,0.019999999999999993
8738,0.039999999999999994
8739,0.039999999999999994
8740,0.039999999999999994
8741,0.039999999999999994
8742,0.039999999999999994
8743,0.019999999999999993
8744,0.07999999999999999
8745,0.019999999999999993
8746,0.019999999999999993
8747,0.019999999999999997
8748,0.039999999999999994
8749,0.019999999999999997
8750,0.039999999999999994
8751,0.039999999999999994
8752,0.039999999999999994
8753,0.039999999999999994
8754,0.039999999999999994
8755,0.039999999999999994
8756,0.039999999999999994
8757,0.039999999999999994
8758,0.039999999999999994
8759,0.039999999999999994
8760,0.039999999999999994
8761,0.039999999999999994
8762,0.039999999999999994
8763,0.07999999999999999
8764,0.039999999999999994
8765,0.039999999999999994
8766,0.039999999999999994
8767,0.039999999999999994
8768,0.039999999999999994
8769,0.039999999999999994
8770,0.039999999999999994
8771,0.039999999999999994
8772,0.039999999999999994
8773,0.039999999999999994
8774,0.019999999999999993
8775,0.039999999999999994
8776,0.039999999999999994
8777,0.019999999999999993
8778,0.039999999999999994
8779,0.039999999999999994
8780,0.039999999999999994
8781,0.039999999999999994
8782,0.039999999999999994
8783,0.039999999999999994
8784,0.039999999999999994
8785,0.019999999999999993
8786,0.039999999999999994
8787,0.039999999999999994
8788,0.019999999999999993
8789,0.039999999999999994
8790,0.039999999999999994
8791,0.039999999999999994
8792,0.039999999999999994
8793,0.039999999999999994
8794,0.039999999999999994
8795,0.07999999999999999
8796,0.019999999999999993
8797,0.07999999999999999
8798,0.039999999999999994
8799,0.07999999999999999
8800,0.039999999999999994
8801,0.039999999999999994
8802,0.039999999999999994
8803,0.039999999999999994
8804,0.039999999999999994
8805,0.039999999999999994
8806,0.039999999999999994
8807,0.039999999999999994
8808,0.039999999999999994
8809,0.039999999999999994
8810,0.019999999999999993
8811,0.039999999999999994
8812,0.039999999999999994
8813,0.039999999999999994
8814,0.07999999999999999
8815,0.039999999999999994
8816,0.039999999999999994
8817,0.039999999999999994
8818,0.039999999999999994
8819,0.039999999999999994
8820,0.039999999999999994
8821,0.039999999999999994
8822,0.039999999999999994
8823,0.039999999999999994
8824,0.039999999999999994
8825,0.019999999999999993
8826,0.039999999999999994
8827,0.019999999999999993
8828,0.039999999999999994
8829,0.039999999999999994
8830,0.039999999999999994
8831,0.039999999999999994
8832,0.039999999999999994
8833,0.039999999999999994
8834,0.019999999999999993
8835,0.039999999999999994
8836,0.019999999999999993
8837,0.039999999999999994
8838,0.019999999999999993
8839,0.039999999999999994
8840,0.07999999999999999
8841,0.039999999999999994
8842,0.019999999999999993
8843,0.07999999999999999
8844,0.039999999999999994
8845,0.07999999999999999
8846,0.039999999999999994
8847,0.039999999999999994
8848,0.039999999999999994
8849,0.039999999999999994
8850,0.039999999999999994
8851,0.039999999999999994
8852,0.039999999999999994
8853,0.039999999999999994
8854,0.039999999999999994
8855,0.019999999999999993
8856,0.019999999999999993
8857,0.039999999999999994
8858,0.039999999999999994
8859,0.019999999999999993
8860,0.039999999999999994
8861,0.039999999999999994
8862,0.039999999999999994
8863,0.039999999999999994
8864,0.07999999999999999
8865,0.019999999999999993
8866,0.039999999999999994
8867,0.039999999999999994
8868,0.039999999999999994
8869,0.039999999999999994
8870,0.039999999999999994
8871,0.039999999999999994
8872,0.039999999999999994
8873,0.039999999999999994
8874,0.07999999999999999
8875,0.039999999999999994
8876,0.019999999999999993
8877,0.039999999999999994
8878,0.039999999999999994
8879,0.039999999999999994
8880,0.039999999999999994
8881,0.039999999999999994
8882,0.039999999999999994
8883,0.039999999999999994
8884,0.039999999999999994
8885,0.019999999999999993
8886,0.039999999999999994
8887,0.039999999999999994
8888,0.039999999999999994
8889,0.039999999999999994
8890,0.039999999999999994
8891,0.039999999999999994
8892,0.019999999999999993
8893,0.039999999999999994
8894,0.019999999999999993
8895,0.039999999999999994
8896,0.039999999999999994
8897,0.019999999999999993
8898,0.019999999999999993
8899,0.059999999999999984
8900,0.039999999999999994
8901,0.019999999999999993
8902,0.039999999999999994
8903,0.019999999999999993
8904,0.039999999999999994
8905,0.039999999999999994
8906,0.02
8907,0.039999999999999994
8908,0.07999999999999999
8909,0.039999999999999994
8910,0.039999999999999994
8911,0.039999999999999994
8912,0.019999999999999993
8913,0.039999999999999994
8914,0.07999999999999999
8915,0.039999999999999994
8916,0.039999999999999994
8917,0.039999999999999994
8918,0.07999999999999999
8919,0.039999999999999994
8920,0.039999999999999994
8921,0.039999999999999994
8922,0.039999999999999994
8923,0.039999999999999994
8924,0.039999999999999994
8925,0.039999999999999994
8926,0.039999999999999994
8927,0.039999999999999994
8928,0.039999999999999994
8929,0.039999999999999994
8930,0.039999999999999994
8931,0.019999999999999993
8932,0.039999999999999994
8933,0.039999999999999994
8934,0.039999999999999994
8935,0.07999999999999999
8936,0.039999999999999994
8937,0.039999999999999994
8938,0.039999999999999994
8939,0.039999999999999994
8940,0.039999999999999994
8941,0.039999999999999994
8942,-6.938893903907228e-18
8943,0.039999999999999994
8944,0.039999999999999994
8945,0.039999999999999994
8946,0.039999999999999994
8947,0.019999999999999993
8948,0.039999999999999994
8949,0.039999999999999994
8950,0.039999999999999994
8951,0.039999999999999994
8952,0.039999999999999994
8953,0.039999999999999994
8954,0.06
8955,0.019999999999999993
8956,0.039999999999999994
8957,0.039999999999999994
8958,0.039999999999999994
8959,0.059999999999999984
8960,0.039999999999999994
8961,0.039999999999999994
8962,0.039999999999999994
8963,0.039999999999999994
8964,0.039999999999999994
8965,0.039999999999999994
8966,0.039999999999999994
8967,0.039999999999999994
8968,0.039999999999999994
8969,0.039999999999999994
8970,0.039999999999999994
8971,0.039999999999999994
8972,0.039999999999999994
8973,0.039999999999999994
8974,0.039999999999999994
8975,0.039999999999999994
8976,0.039999999999999994
8977,0.039999999999999994
8978,0.019999999999999993
8979,0.039999999999999994
8980,0.039999999999999994
8981,0.039999999999999994
8982,-6.938893903907228e-18
8983,0.019999999999999993
8984,0.039999999999999994
8985,0.06
8986,0.039999999999999994
8987,0.039999999999999994
8988,0.039999999999999994
8989,0.019999999999999993
8990,0.039999999999999994
8991,0.039999999999999994
8992,0.039999999999999994
8993,0.039999999999999994
8994,0.039999999999999994
8995,0.019999999999999993
8996,0.039999999999999994
8997,0.039999999999999994
8998,0.039999999999999994
8999,0.039999999999999994
9000,0.039999999999999994
9001,0.039999999999999994
9002,0.019999999999999997
9003,0.039999999999999994
9004,0.039999999999999994
9005,0.039999999999999994
9006,0.019999999999999993
9007,0.039999999999999994
9008,0.039999999999999994
9009,0.019999999999999993
9010,0.039999999999999994
9011,0.039999999999999994
9012,0.039999999999999994
9013,0.07999999999999999
9014,0.039999999999999994
9015,0.039999999999999994
9016,0.039999999999999994
9017,0.039999999999999994
9018,0.019999999999999993
9019,0.039999999999999994
9020,0.039999999999999994
9021,0.039999999999999994
9022,0.039999999999999994
9023,0.039999999999999994
9024,0.039999999999999994
9025,0.039999999999999994
9026,-6.938893903907228e-18
9027,0.039999999999999994
9028,0.039999999999999994
9029,0.019999999999999997
9030,0.039999999999999994
9031,0.06
9032,0.039999999999999994
9033,0.07999999999999999
9034,0.039999999999999994
9035,0.039999999999999994
9036,0.019999999999999993
9037,0.019999999999999993
9038,0.019999999999999993
9039,0.039999999999999994
9040,0.039999999999999994
9041,0.039999999999999994
9042,0.039999999999999994
9043,0.039999999999999994
9044,0.039999999999999994
9045,0.039999999999999994
9046,0.039999999999999994
9047,0.039999999999999994
9048,0.039999999999999994
9049,0.039999999999999994
9050,0.039999999999999994
9051,0.039999999999999994
9052,0.039999999999999994
9053,0.039999999999999994
9054,0.039999999999999994
9055,0.039999999999999994
9056,0.039999999999999994
9057,0.04
9058,0.039999999999999994
9059,0.019999999999999993
9060,0.039999999999999994
9061,0.039999999999999994
9062,0.039999999999999994
9063,0.039999999999999994
9064,0.039999999999999994
9065,0.039999999999999994
9066,0.039999999999999994
9067,0.039999999999999994
9068,0.019999999999999993
9069,0.039999999999999994
9070,0.039999999999999994
9071,0.019999999999999993
9072,0.039999999999999994
9073,0.039999999999999994
9074,0.019999999999999993
9075,0.039999999999999994
9076,0.019999999999999993
9077,0.039999999999999994
9078,0.039999999999999994
9079,0.039999999999999994
9080,0.039999999999999994
9081,0.07999999999999999
9082,0.039999999999999994
9083,0.07999999999999999
9084,0.039999999999999994
